0 0 1 Infinity Infinity Infinity 0.01 88.0
146 60 0 4.719257192671677 4.833979934907461 Infinity Infinity 0.0
147 60 0 4.705822848094613 4.865945501895993 Infinity Infinity 0.0
148 60 0 4.692478857307691 4.897736724591539 Infinity Infinity 0.0
149 60 0 4.679226685109882 4.929344000260556 Infinity Infinity 0.0
150 60 0 4.666067757602718 4.960757869395934 Infinity Infinity 0.0
151 60 0 4.6530034621900995 4.99196902239089 Infinity Infinity 0.0
152 60 0 4.6400351475782315 5.022968306213215 Infinity Infinity 0.0
153 60 0 4.627164123776026 5.053746731079741 Infinity Infinity 0.0
154 60 0 4.614391662094363 5.084295477129643 Infinity Infinity 0.0
155 60 0 4.601718995146712 5.114605901098912 Infinity Infinity 0.0
156 60 0 4.5891473168489085 5.144669542994649 Infinity Infinity 0.0
157 60 0 4.5766777824193525 5.174478132768883 Infinity Infinity 0.0
158 60 0 4.564311508378296 5.204023596992442 Infinity Infinity 0.0
159 60 0 4.552049572549095 5.233298065529539 Infinity Infinity 0.0
160 60 0 4.5398930140569576 5.262293878211551 Infinity Infinity 0.0
161 60 0 4.527842833329657 5.291003591510815 Infinity Infinity 0.0
162 60 0 4.515899992097388 5.319419985215546 Infinity Infinity 0.0
163 60 0 4.504065413392794 5.347536069102858 Infinity Infinity 0.0
164 60 0 4.492339981550714 5.375345089613688 Infinity Infinity 0.0
165 60 0 4.480724542208378 5.402840536526384 Infinity Infinity 0.0
166 60 0 4.469219902305724 5.430016149631143 Infinity Infinity 0.0
167 60 0 4.457826830084713 5.45686592540369 Infinity Infinity 0.0
168 60 0 4.446546055089783 5.483384123679485 Infinity Infinity 0.0
169 60 0 4.435378268167938 5.509565274328054 Infinity Infinity 0.0
170 60 0 4.424324121468459 5.535404183927142 Infinity Infinity 0.0
171 60 0 4.413384228442737 5.560895942435735 Infinity Infinity 0.0
172 60 0 4.402559163845126 5.586035929869723 Infinity Infinity 0.0
173 60 0 4.39184946373183 5.610819822974861 Infinity Infinity 0.0
174 60 0 4.381255625461904 5.635243601901095 Infinity Infinity 0.0
175 60 0 4.370778107696452 5.659303556876921 Infinity Infinity 0.0
176 60 0 4.36041733039869 5.682996294882798 Infinity Infinity 0.0
177 60 0 4.350173674835162 5.706318746326332 Infinity Infinity 0.0
178 60 0 4.340047483573954 5.72926817171529 Infinity Infinity 0.0
179 60 0 4.330039060485774 5.751842168332189 Infinity Infinity 0.0
180 60 0 4.3201486707438335 5.774038676908248 Infinity Infinity 0.0
181 60 0 4.310376540823796 5.795855988297404 Infinity Infinity 0.0
182 60 0 4.300722858503121 5.817292750150585 Infinity Infinity 0.0
183 60 0 4.291187772862884 5.838347973589862 Infinity Infinity 0.0
184 60 0 4.281771394284789 5.859021039881554 Infinity Infinity 0.0
185 60 0 4.2724737944549815 5.879311707112294 Infinity Infinity 0.0
186 60 0 4.263295006359812 5.899220116860704 Infinity Infinity 0.0
187 60 0 4.254235024290153 5.918746800873578 Infinity Infinity 0.0
188 60 0 4.245293803837626 5.937892687738696 Infinity Infinity 0.0
189 60 0 4.236471261896924 5.956659109559126 Infinity Infinity 0.0
190 60 0 4.227767276665219 5.975047808627295 Infinity Infinity 0.0
191 60 0 4.219181687641907 5.993060944099653 Infinity Infinity 0.0
192 60 0 4.210714295628634 6.010701098670211 Infinity Infinity 0.0
193 60 0 4.202364862729667 6.027971285244206 Infinity Infinity 0.0
194 60 0 4.194133112351636 6.044874953613316 Infinity Infinity 0.0
195 60 0 4.186018729203198 6.061415997128506 Infinity Infinity 0.0
196 60 0 4.1780213592962525 6.077598759375093 Infinity Infinity 0.0
197 60 0 4.1701406099439 6.093428040846362 Infinity Infinity 0.0
198 60 0 4.162376049762628 6.108909105617869 Infinity Infinity 0.0
199 60 0 4.154727208670806 6.124047688020539 Infinity Infinity 0.0
200 60 0 4.147193577889482 6.138849999316619 Infinity Infinity 0.0
201 60 0 4.139774609941611 6.153322734371869 Infinity Infinity 0.0
202 60 0 4.132469718653226 6.167473078331227 Infinity Infinity 0.0
203 60 0 4.1252782791520985 6.181308713290946 Infinity Infinity 0.0
204 60 0 4.118199627868819 6.194837824975082 Infinity Infinity 0.0
205 60 0 4.111233062536201 6.208069109407802 Infinity Infinity 0.0
206 60 0 4.104377842189365 6.221011779587911 Infinity Infinity 0.0
207 60 0 4.0976331871658545 6.233675572162781 Infinity Infinity 0.0
208 60 0 4.090998279106088 6.2460707541033 Infinity Infinity 0.0
209 60 0 4.08447226095177 6.258208129376669 Infinity Infinity 0.0
210 60 0 4.078054236948503 6.270099045621976 Infinity Infinity 0.0
211 60 0 4.07174327264255 6.281755400822192 Infinity Infinity 0.0
212 60 0 4.065538394883902 6.29318964998032 Infinity Infinity 0.0
213 60 0 4.05943859182463 6.304414811792697 Infinity Infinity 0.0
214 60 0 4.053442812918263 6.315444475321328 Infinity Infinity 0.0
215 60 0 4.047549968923022 6.326292806672711 Infinity Infinity 0.0
216 60 0 4.041758931896425 6.3369745556664725 Infinity Infinity 0.0
217 60 0 4.036068535201025 6.347505062511857 Infinity Infinity 0.0
218 60 0 4.0304775734999225 6.357900264482623 Infinity Infinity 0.0
219 60 0 4.0249848027596045 6.368176702589835 Infinity Infinity 0.0
220 60 0 4.019588940249037 6.378351528256303 Infinity Infinity 0.0
221 60 0 4.014288664538981 6.388442509991023 Infinity Infinity 0.0
222 60 0 4.009082615502734 6.398468040062767 Infinity Infinity 0.0
223 60 0 4.003969394316357 6.408447141173667 Infinity Infinity 0.0
224 60 0 3.9989475634581595 6.41839947313548 Infinity Infinity 0.0
225 60 0 3.9940156467080783 6.428345339540556 Infinity Infinity 0.0
226 60 0 3.989172129149665 6.438305694437759 Infinity Infinity 0.0
227 60 0 3.9844154571680974 6.448302149007191 Infinity Infinity 0.0
228 60 0 3.9797440384509173 6.4583569782323025 Infinity Infinity 0.0
229 60 0 3.975156241988543 6.468493127575755 Infinity Infinity 0.0
230 60 0 3.9706503980736443 6.47873421965312 Infinity Infinity 0.0
231 60 0 3.9662247983003454 6.489104560904536 Infinity Infinity 0.0
232 60 0 3.9618776955668977 6.499629148273925 Infinity Infinity 0.0
233 60 0 3.957607304072269 6.510333675877348 Infinity Infinity 0.0
234 60 0 3.953411799319099 6.521244541680915 Infinity Infinity 0.0
235 60 0 3.949289318111312 6.532388854173519 Infinity Infinity 0.0
236 60 0 3.9452379585555946 6.543794439040539 Infinity Infinity 0.0
237 60 0 3.941255780061965 6.555489845839361 Infinity Infinity 0.0
238 60 0 3.9373408033419537 6.567504354672565 Infinity Infinity 0.0
239 60 0 3.933491010408318 6.579867982860719 Infinity Infinity 0.0
240 60 0 3.929704344578738 6.592611491618925 Infinity Infinity 0.0
0 61 0 Infinity 2.22517094760002 Infinity Infinity 0.0
1 61 0 6.132209531262546 2.236119089468133 Infinity Infinity 0.0
2 61 0 6.140461919878021 2.2462792681526196 Infinity Infinity 0.0
3 61 0 6.148222637982954 2.255691469454433 Infinity Infinity 0.0
4 61 0 6.155497977037427 2.2643948946816153 Infinity Infinity 0.0
5 61 0 6.1622941959283395 2.2724279667737903 Infinity Infinity 0.0
6 61 0 6.168617520969377 2.2798283364265615 Infinity Infinity 0.0
7 61 0 6.1744741459009305 2.28663288821582 Infinity Infinity 0.0
8 61 0 6.17987023189032 2.292877746722297 Infinity Infinity 0.0
9 61 0 6.184811907531483 2.298598282655746 Infinity Infinity 0.0
10 61 0 6.18930526884516 2.3038291189794506 Infinity Infinity 0.0
11 61 0 6.193356379279024 2.308604137034692 Infinity Infinity 0.0
12 61 0 6.196971269707234 2.312956482664916 Infinity Infinity 0.0
13 61 0 6.2001559384310525 2.3169185723403416 Infinity Infinity 0.0
14 61 0 6.2029163511782315 2.320522099282144 Infinity Infinity 0.0
15 61 0 6.205258441103524 2.3237980395870608 Infinity Infinity 0.0
16 61 0 6.207188108788344 2.326776658351662 Infinity Infinity 0.0
17 61 0 6.208711222240822 2.329487515796714 Infinity Infinity 0.0
18 61 0 6.209833616896049 2.331959473391592 Infinity Infinity 0.0
19 61 0 6.210561095615688 2.334220699978715 Infinity Infinity 0.0
20 61 0 6.2108994286883785 2.336298677897915 Infinity Infinity 0.0
21 61 0 6.210854353829319 2.3382202091107445 Infinity Infinity 0.0
22 61 0 6.210431576180682 2.340011421324988 Infinity Infinity 0.0
23 61 0 6.209636768311356 2.3416977741190834 Infinity Infinity 0.0
24 61 0 6.208475570216848 2.343304065066164 Infinity Infinity 0.0
25 61 0 6.206953589319724 2.344854435858977 Infinity Infinity 0.0
26 61 0 6.2050764004690535 2.346372378433813 Infinity Infinity 0.0
27 61 0 6.202849545940936 2.347880741095196 Infinity Infinity 0.0
28 61 0 6.200278535437988 2.349401734640111 Infinity Infinity 0.0
29 61 0 6.19736884608983 2.3509569384824545 Infinity Infinity 0.0
30 61 0 6.194125922452727 2.352567306777388 Infinity Infinity 0.0
31 61 0 6.190555176509704 2.354253174545761 Infinity Infinity 0.0
32 61 0 6.186661987670689 2.35603426379852 Infinity Infinity 0.0
33 61 0 6.182451702772241 2.357929689660949 Infinity Infinity 0.0
34 61 0 6.177929636077835 2.3599579664973334 Infinity Infinity 0.0
35 61 0 6.173101069277578 2.362137014035042 Infinity Infinity 0.0
36 61 0 6.167971251488439 2.364484163489138 Infinity Infinity 0.0
37 61 0 6.162545399254228 2.3670161636866993 Infinity Infinity 0.0
38 61 0 6.1568286965453325 2.369749187191161 Infinity Infinity 0.0
39 61 0 6.150826294759128 2.3726988364267783 Infinity Infinity 0.0
40 61 0 6.144543312719605 2.3758801498028674 Infinity Infinity 0.0
41 61 0 6.137984836677646 2.379307607838456 Infinity Infinity 0.0
42 61 0 6.131155920310874 2.3829951392864643 Infinity Infinity 0.0
43 61 0 6.1240615847235915 2.3869561272581024 Infinity Infinity 0.0
44 61 0 6.116706818447085 2.391203415347377 Infinity Infinity 0.0
45 61 0 6.109096577439189 2.395749313755374 Infinity Infinity 0.0
46 61 0 6.101235785084683 2.4006056054146825 Infinity Infinity 0.0
47 61 0 6.0931293321950335 2.4057835521137747 Infinity Infinity 0.0
48 61 0 6.084782077008498 2.411293900621402 Infinity Infinity 0.0
49 61 0 6.076198845190163 2.417146888811061 Infinity Infinity 0.0
50 61 0 6.067384429831776 2.4233522517851895 Infinity Infinity 0.0
51 61 0 6.058343591452044 2.4299192279997754 Infinity Infinity 0.0
52 61 0 6.049081057996219 2.436856565388524 Infinity Infinity 0.0
53 61 0 6.039601524836542 2.444172527487524 Infinity Infinity 0.0
54 61 0 6.0299096547718705 2.451874899559286 Infinity Infinity 0.0
55 61 0 6.0200100780279655 2.4599709947174944 Infinity Infinity 0.0
56 61 0 6.009907392257276 2.4684676600511324 Infinity Infinity 0.0
57 61 0 5.999606162539038 2.477371282748976 Infinity Infinity 0.0
58 61 0 5.989110921379307 2.4866877962239613 Infinity Infinity 0.0
59 61 0 5.978426168710897 2.4964226862376364 Infinity Infinity 0.0
60 61 0 5.9675563718933375 2.506580997024386 Infinity Infinity 0.0
61 61 0 5.956505965713049 2.517167337416012 Infinity Infinity 0.0
62 61 0 5.945279352383139 2.5281858869660425 Infinity Infinity 0.0
63 61 0 5.933880901543517 2.539640402074099 Infinity Infinity 0.0
64 61 0 5.922314950260855 2.5515342221102344 Infinity Infinity 0.0
65 61 0 5.910585803028653 2.563870275539486 Infinity Infinity 0.0
66 61 0 5.898697731767115 2.5766510860461267 Infinity Infinity 0.0
67 61 0 5.886654975823291 2.589878778658104 Infinity Infinity 0.0
68 61 0 5.87446174197089 2.603555085871349 Infinity Infinity 0.0
69 61 0 5.862122204410596 2.6176813537743726 Infinity Infinity 0.0
70 61 0 5.849640504769695 2.6322585481723877 Infinity Infinity 0.0
71 61 0 5.837020752102276 2.647287260711906 Infinity Infinity 0.0
72 61 0 5.8242670228892734 2.6627677150050033 Infinity Infinity 0.0
73 61 0 5.8113833610383665 2.678699772753788 Infinity Infinity 0.0
74 61 0 5.798373777883995 2.6950829398747516 Infinity Infinity 0.0
75 61 0 5.785242252187331 2.711916372623051 Infinity Infinity 0.0
76 61 0 5.771992730136446 2.7291988837171743 Infinity Infinity 0.0
77 61 0 5.75862912534609 2.7469289484630792 Infinity Infinity 0.0
78 61 0 5.7451553188577975 2.7651047108786173 Infinity Infinity 0.0
79 61 0 5.731575159139965 2.7837239898180712 Infinity Infinity 0.0
80 61 0 5.717892462087562 2.802784285096351 Infinity Infinity 0.0
81 61 0 5.704111011022633 2.822282783613531 Infinity Infinity 0.0
82 61 0 5.690234556693696 2.8422163654791035 Infinity Infinity 0.0
83 61 0 5.676266817276272 2.862581610136573 Infinity Infinity 0.0
84 61 0 5.662211478372541 2.8833748024875945 Infinity Infinity 0.0
85 61 0 5.648072193011458 2.9045919390164983 Infinity Infinity 0.0
86 61 0 5.633852581648867 2.926228733914755 Infinity Infinity 0.0
87 61 0 5.619556232167213 2.9482806252051716 Infinity Infinity 0.0
88 61 0 5.605186699875858 2.9707427808664306 Infinity Infinity 0.0
89 61 0 5.5907475075108835 2.9936101049573978 Infinity Infinity 0.0
90 61 0 5.576242145235128 3.016877243741547 Infinity Infinity 0.0
91 61 0 5.5616740706383325 3.0405385918114405 Infinity Infinity 0.0
92 61 0 5.547046708736801 3.0645882982128683 Infinity Infinity 0.0
93 61 0 5.532363451973765 3.0890202725694706 Infinity Infinity 0.0
94 61 0 5.5176276602191905 3.11382819120702 Infinity Infinity 0.0
95 61 0 5.5028426607698435 3.1390055032779003 Infinity Infinity 0.0
96 61 0 5.488011748349251 3.1645454368853194 Infinity Infinity 0.0
97 61 0 5.4731381851077 3.19044100520793 Infinity Infinity 0.0
98 61 0 5.458225200622223 3.2166850126239694 Infinity Infinity 0.0
99 61 0 5.443275991896769 3.2432700608359113 Infinity Infinity 0.0
100 61 0 5.428293723361875 3.270188554994604 Infinity Infinity 0.0
101 61 0 5.413281526874968 3.297432709823809 Infinity Infinity 0.0
102 61 0 5.398242501720276 3.324994555744624 Infinity Infinity 0.0
103 61 0 5.383179714608673 3.352865944999664 Infinity Infinity 0.0
104 61 0 5.368096199677979 3.381038557777785 Infinity Infinity 0.0
105 61 0 5.35299495849263 3.4095039083380954 Infinity Infinity 0.0
106 61 0 5.337878960043881 3.438253351134449 Infinity Infinity 0.0
107 61 0 5.322751140749972 3.4672780869403255 Infinity Infinity 0.0
108 61 0 5.3076144044555065 3.4965691689723 Infinity Infinity 0.0
109 61 0 5.292471622432217 3.5261175090151795 Infinity Infinity 0.0
110 61 0 5.2773256333785525 3.5559138835462534 Infinity Infinity 0.0
111 61 0 5.262179243419581 3.585948939859449 Infinity Infinity 0.0
112 61 0 5.247035226107187 3.6162132021896696 Infinity Infinity 0.0
113 61 0 5.231896322420255 3.6466970778377004 Infinity Infinity 0.0
114 61 0 5.21676524076419 3.6773908632940504 Infinity Infinity 0.0
115 61 0 5.201644656971226 3.7082847503635605 Infinity Infinity 0.0
116 61 0 5.186537214300444 3.7393688322898413 Infinity Infinity 0.0
117 61 0 5.1714455234377255 3.7706331098796113 Infinity Infinity 0.0
118 61 0 5.156372162495515 3.8020674976268936 Infinity Infinity 0.0
119 61 0 5.141319677013385 3.8336618298378653 Infinity Infinity 0.0
120 61 0 5.1262905799573275 3.8654058667547986 Infinity Infinity 0.0
121 61 0 5.111287351720321 3.897289300680555 Infinity Infinity 0.0
122 61 0 5.096312440122034 3.9293017621031936 Infinity Infinity 0.0
123 61 0 5.081368260409079 3.9614328258201112 Infinity Infinity 0.0
124 61 0 5.066457195254543 3.9936720170625506 Infinity Infinity 0.0
125 61 0 5.051581594758545 4.026008817619953 Infinity Infinity 0.0
126 61 0 5.036743776447793 4.058432671964255 Infinity Infinity 0.0
127 61 0 5.021946025276151 4.090932993374679 Infinity Infinity 0.0
128 61 0 5.007190593623562 4.123499170061393 Infinity Infinity 0.0
129 61 0 4.992479701297498 4.156120571290643 Infinity Infinity 0.0
130 61 0 4.977815535531704 4.188786553508692 Infinity Infinity 0.0
131 61 0 4.963200250986887 4.221486466466331 Infinity Infinity 0.0
132 61 0 4.948635969750654 4.254209659343502 Infinity Infinity 0.0
133 61 0 4.934124781336919 4.286945486873037 Infinity Infinity 0.0
134 61 0 4.919668742687122 4.319683315465824 Infinity Infinity 0.0
135 61 0 4.905269878168696 4.352412529334657 Infinity Infinity 0.0
136 61 0 4.890930179576429 4.385122536618923 Infinity Infinity 0.0
137 61 0 4.876651606131503 4.417802775508903 Infinity Infinity 0.0
138 61 0 4.862436084482255 4.450442720370091 Infinity Infinity 0.0
139 61 0 4.848285508703299 4.483031887867327 Infinity Infinity 0.0
140 61 0 4.83420174029655 4.515559843090017 Infinity Infinity 0.0
141 61 0 4.820186608190312 4.548016205675708 Infinity Infinity 0.0
142 61 0 4.806241908739992 4.580390655934792 Infinity Infinity 0.0
143 61 0 4.792369405727186 4.612672940974704 Infinity Infinity 0.0
144 61 0 4.7785708303613035 4.644852880824857 Infinity Infinity 0.0
145 61 0 4.764847881277177 4.676920374560012 Infinity Infinity 0.0
146 61 0 4.751202224537849 4.708865406426185 Infinity Infinity 0.0
147 61 0 4.737635493631899 4.740678051963471 Infinity Infinity 0.0
148 61 0 4.724149289475292 4.772348484131072 Infinity Infinity 0.0
149 61 0 4.7107451804109814 4.803866979432172 Infinity Infinity 0.0
150 61 0 4.697424702208025 4.835223924037479 Infinity Infinity 0.0
151 61 0 4.684189358062895 4.866409819910274 Infinity Infinity 0.0
152 61 0 4.671040618598511 4.897415290930553 Infinity Infinity 0.0
153 61 0 4.657979921864467 4.928231089018993 Infinity Infinity 0.0
154 61 0 4.645008673337685 4.9588481002623155 Infinity Infinity 0.0
155 61 0 4.632128245921052 4.989257351036656 Infinity Infinity 0.0
156 61 0 4.6193399799450106 5.019450014132758 Infinity Infinity 0.0
157 61 0 4.606645183166108 5.049417414879514 Infinity Infinity 0.0
158 61 0 4.594045130768251 5.079151037269469 Infinity Infinity 0.0
159 61 0 4.581541065361705 5.108642530082079 Infinity Infinity 0.0
160 61 0 4.569134196983811 5.137883713008932 Infinity Infinity 0.0
161 61 0 4.556825703098184 5.166866582777459 Infinity Infinity 0.0
162 61 0 4.544616728596225 5.195583319276295 Infinity Infinity 0.0
163 61 0 4.532508385794728 5.2240262916782285 Infinity Infinity 0.0
164 61 0 4.5205017544385555 5.25218806456607 Infinity Infinity 0.0
165 61 0 4.508597881698279 5.280061404055971 Infinity Infinity 0.0
166 61 0 4.496797782172479 5.307639283922725 Infinity Infinity 0.0
167 61 0 4.485102437884819 5.334914891722832 Infinity Infinity 0.0
168 61 0 4.473512798287629 5.361881634920678 Infinity Infinity 0.0
169 61 0 4.462029780258376 5.388533147011117 Infinity Infinity 0.0
170 61 0 4.450654268102568 5.414863293645226 Infinity Infinity 0.0
171 61 0 4.439387113551504 5.440866178753993 Infinity Infinity 0.0
172 61 0 4.428229135764042 5.466536150672908 Infinity Infinity 0.0
173 61 0 4.417181121325115 5.491867808266193 Infinity Infinity 0.0
174 61 0 4.406243824247213 5.516856007051501 Infinity Infinity 0.0
175 61 0 4.395417965968676 5.541495865323725 Infinity Infinity 0.0
176 61 0 4.384704235355542 5.5657827702805776 Infinity Infinity 0.0
177 61 0 4.374103288699899 5.589712384145315 Infinity Infinity 0.0
178 61 0 4.363615749721305 5.6132806502926655 Infinity Infinity 0.0
179 61 0 4.353242209565195 5.636483799372087 Infinity Infinity 0.0
180 61 0 4.342983226804563 5.659318355432816 Infinity Infinity 0.0
181 61 0 4.332839327439075 5.681781142048095 Infinity Infinity 0.0
182 61 0 4.322811004894646 5.70386928843962 Infinity Infinity 0.0
183 61 0 4.312898720024322 5.725580235601058 Infinity Infinity 0.0
184 61 0 4.303102901108474 5.746911742424743 Infinity Infinity 0.0
185 61 0 4.293423943853071 5.767861891822832 Infinity Infinity 0.0
186 61 0 4.283862211391607 5.788429096854628 Infinity Infinity 0.0
187 61 0 4.274418034284594 5.808612106849068 Infinity Infinity 0.0
188 61 0 4.265091710518533 5.828410013529975 Infinity Infinity 0.0
189 61 0 4.255883505507455 5.847822257140507 Infinity Infinity 0.0
190 61 0 4.24679365209164 5.866848632566928 Infinity Infinity 0.0
191 61 0 4.237822350538352 5.885489295463373 Infinity Infinity 0.0
192 61 0 4.228969768541873 5.903744768376612 Infinity Infinity 0.0
193 61 0 4.220236041222364 5.921615946869309 Infinity Infinity 0.0
194 61 0 4.2116212711285925 5.9391041056462655 Infinity Infinity 0.0
195 61 0 4.203125528233386 5.956210904676453 Infinity Infinity 0.0
196 61 0 4.19474884993906 5.972938395319261 Infinity Infinity 0.0
197 61 0 4.1864912410730994 5.989289026448461 Infinity Infinity 0.0
198 61 0 4.178352673890259 6.005265650576092 Infinity Infinity 0.0
199 61 0 4.170333088071999 6.020871529977285 Infinity Infinity 0.0
200 61 0 4.162432390726366 6.036110342814169 Infinity Infinity 0.0
201 61 0 4.15465045638885 6.05098618926138 Infinity Infinity 0.0
202 61 0 4.146987127020623 6.065503597628833 Infinity Infinity 0.0
203 61 0 4.13944221201092 6.079667530487654 Infinity Infinity 0.0
204 61 0 4.132015488174261 6.0934833907930965 Infinity Infinity 0.0
205 61 0 4.124706699753801 6.106957028010697 Infinity Infinity 0.0
206 61 0 4.117515558417438 6.12009474423877 Infinity Infinity 0.0
207 61 0 4.110441743261674 6.13290330033459 Infinity Infinity 0.0
208 61 0 4.1034849008083825 6.145389922036884 Infinity Infinity 0.0
209 61 0 4.096644645006734 6.157562306091847 Infinity Infinity 0.0
210 61 0 4.089920557233484 6.169428626376828 Infinity Infinity 0.0
211 61 0 4.083312186290243 6.180997540024521 Infinity Infinity 0.0
212 61 0 4.076819048408197 6.192278193548816 Infinity Infinity 0.0
213 61 0 4.070440627241794 6.20328022896598 Infinity Infinity 0.0
214 61 0 4.064176373875796 6.214013789923513 Infinity Infinity 0.0
215 61 0 4.058025706818341 6.224489527818832 Infinity Infinity 0.0
216 61 0 4.051988012008337 6.234718607930745 Infinity Infinity 0.0
217 61 0 4.046062642806817 6.2447127155365365 Infinity Infinity 0.0
218 61 0 4.040248920006206 6.25448406204282 Infinity Infinity 0.0
219 61 0 4.0345461318214575 6.264045391104673 Infinity Infinity 0.0
220 61 0 4.028953533898289 6.2734099847539255 Infinity Infinity 0.0
221 61 0 4.023470349305512 6.282591669520457 Infinity Infinity 0.0
222 61 0 4.018095768541457 6.291604822559179 Infinity Infinity 0.0
223 61 0 4.01282894952999 6.300464377772812 Infinity Infinity 0.0
224 61 0 4.007669017621652 6.309185831936304 Infinity Infinity 0.0
225 61 0 4.002615065594682 6.317785250822908 Infinity Infinity 0.0
226 61 0 3.997666153653256 6.326279275326499 Infinity Infinity 0.0
227 61 0 3.992821309428166 6.334685127586567 Infinity Infinity 0.0
228 61 0 3.9880795279781864 6.343020617113837 Infinity Infinity 0.0
229 61 0 3.983439771787232 6.3513041469125255 Infinity Infinity 0.0
230 61 0 3.978900970767313 6.359554719606194 Infinity Infinity 0.0
231 61 0 3.974462022256887 6.367791943562736 Infinity Infinity 0.0
232 61 0 3.9701217910201763 6.3760360390160145 Infinity Infinity 0.0
233 61 0 3.965879109250295 6.384307844194041 Infinity Infinity 0.0
234 61 0 3.961732776564645 6.392628821439587 Infinity Infinity 0.0
235 61 0 3.9576815600095188 6.401021063337794 Infinity Infinity 0.0
236 61 0 3.9537241940562353 6.4095072988384345 Infinity Infinity 0.0
237 61 0 3.949859380605403 6.4181108993818725 Infinity Infinity 0.0
238 61 0 3.946085788980554 6.426855885020473 Infinity Infinity 0.0
239 61 0 3.942402055935702 6.435766930547857 Infinity Infinity 0.0
240 61 0 3.938806785649774 6.444869371618893 Infinity Infinity 0.0
241 61 0 3.9352985497288273 6.454189210875711 Infinity Infinity 0.0
242 61 0 3.9318758872050807 6.4637531240724115 Infinity Infinity 0.0
243 61 0 3.9285373045395318 6.473588466200113 Infinity Infinity 0.0
244 61 0 3.92528127561701 6.483723277608647 Infinity Infinity 0.0
0 62 0 Infinity 2.192920141199977 Infinity Infinity 0.0
1 62 0 6.14394467324918 2.204655283186611 Infinity Infinity 0.0
2 62 0 6.151390688160873 2.215584051469463 Infinity Infinity 0.0
3 62 0 6.1583839417587285 2.2257453552452375 Infinity Infinity 0.0
4 62 0 6.1649299846649654 2.2351773628727756 Infinity Infinity 0.0
5 62 0 6.171034340551316 2.243917507495752 Infinity Infinity 0.0
6 62 0 6.176702506138454 2.252002492664829 Infinity Infinity 0.0
7 62 0 6.181939951196668 2.2594682979605665 Infinity Infinity 0.0
8 62 0 6.1867521185453285 2.2663501846155754 Infinity Infinity 0.0
9 62 0 6.1911444240531495 2.272682701137242 Infinity Infinity 0.0
10 62 0 6.195122256638186 2.2784996889302676 Infinity Infinity 0.0
11 62 0 6.198690978267621 2.2838342879188644 Infinity Infinity 0.0
12 62 0 6.201855923958178 2.288718942169808 Infinity Infinity 0.0
13 62 0 6.204622401775552 2.2931854055143077 Infinity Infinity 0.0
14 62 0 6.206995692835065 2.297264747171141 Infinity Infinity 0.0
15 62 0 6.208981051301009 2.3009873573686264 Infinity Infinity 0.0
16 62 0 6.2105837043871475 2.30438295296743 Infinity Infinity 0.0
17 62 0 6.211808852356484 2.307480583083091 Infinity Infinity 0.0
18 62 0 6.212661668521335 2.3103086347083774 Infinity Infinity 0.0
19 62 0 6.213147299243261 2.31289483833595 Infinity Infinity 0.0
20 62 0 6.21327086393309 2.3152662735806615 Infinity Infinity 0.0
21 62 0 6.213037455050966 2.317449374802308 Infinity Infinity 0.0
22 62 0 6.212452138106414 2.3194699367280407 Infinity Infinity 0.0
23 62 0 6.211519951658019 2.321353120074704 Infinity Infinity 0.0
24 62 0 6.210245907313876 2.3231234571717323 Infinity Infinity 0.0
25 62 0 6.208634989731266 2.324804857583274 Infinity Infinity 0.0
26 62 0 6.2066921566167395 2.32642061373096 Infinity Infinity 0.0
27 62 0 6.204422338726104 2.3279934065161285 Infinity Infinity 0.0
28 62 0 6.201830439864651 2.329545310942791 Infinity Infinity 0.0
29 62 0 6.19892133688667 2.331097801739631 Infinity Infinity 0.0
30 62 0 6.195699879695965 2.332671758982869 Infinity Infinity 0.0
31 62 0 6.192170891245482 2.3342874737186463 Infinity Infinity 0.0
32 62 0 6.188339167537563 2.3359646535855205 Infinity Infinity 0.0
33 62 0 6.184209477623739 2.3377224284370186 Infinity Infinity 0.0
34 62 0 6.179786563604878 2.3395793559640623 Infinity Infinity 0.0
35 62 0 6.175075140631179 2.3415534273176632 Infinity Infinity 0.0
36 62 0 6.17007989690201 2.3436620727312345 Infinity Infinity 0.0
37 62 0 6.164805493666094 2.345922167143101 Infinity Infinity 0.0
38 62 0 6.15925656522144 2.348350035819209 Infinity Infinity 0.0
39 62 0 6.153437718915413 2.350961459975494 Infinity Infinity 0.0
40 62 0 6.147353535144447 2.3537716824003354 Infinity Infinity 0.0
41 62 0 6.141008567354504 2.3567954130771938 Infinity Infinity 0.0
42 62 0 6.134407342040731 2.3600468348070507 Infinity Infinity 0.0
43 62 0 6.127554358747517 2.363539608830976 Infinity Infinity 0.0
44 62 0 6.120454090068577 2.3672868804524683 Infinity Infinity 0.0
45 62 0 6.113110981646955 2.371301284660234 Infinity Infinity 0.0
46 62 0 6.105529452174892 2.3755949517504433 Infinity Infinity 0.0
47 62 0 6.097713893394001 2.380179512949411 Infinity Infinity 0.0
48 62 0 6.089668670095165 2.385066106036078 Infinity Infinity 0.0
49 62 0 6.08139812011845 2.3902653809643652 Infinity Infinity 0.0
50 62 0 6.072906554353324 2.395787505485913 Infinity Infinity 0.0
51 62 0 6.064198256738564 2.4016421707724334 Infinity Infinity 0.0
52 62 0 6.055277484262092 2.4078385970383067 Infinity Infinity 0.0
53 62 0 6.046148466961213 2.4143855391629785 Infinity Infinity 0.0
