0 0 1 Infinity Infinity Infinity 0.01 88.0
72 51 0 5.607943711806186 3.2270588085204963 Infinity Infinity 0.0
73 51 0 5.590045472128168 3.257638728655621 Infinity Infinity 0.0
74 51 0 5.57207107609824 3.288740350402705 Infinity Infinity 0.0
75 51 0 5.554028253091957 3.3203515599501685 Infinity Infinity 0.0
76 51 0 5.5359246061316725 3.3524598753422907 Infinity Infinity 0.0
77 51 0 5.517767611886015 3.385052461373803 Infinity Infinity 0.0
78 51 0 5.499564620670654 3.4181161444852535 Infinity Infinity 0.0
79 51 0 5.481322856447434 3.4516374276572606 Infinity Infinity 0.0
80 51 0 5.463049416825072 3.4856025053056925 Infinity Infinity 0.0
81 51 0 5.444751273058785 3.5199972781764046 Infinity Infinity 0.0
82 51 0 5.426435270050334 3.5548073682401053 Infinity Infinity 0.0
83 51 0 5.4081081263482105 3.5900181335871224 Infinity Infinity 0.0
84 51 0 5.38977643414745 3.625614683322482 Infinity Infinity 0.0
85 51 0 5.37144665928956 3.6615818924603047 Infinity Infinity 0.0
86 51 0 5.353125141262922 3.6979044168190853 Infinity Infinity 0.0
87 51 0 5.334818093202216 3.7345667079163007 Infinity Infinity 0.0
88 51 0 5.316531601888883 3.7715530278632627 Infinity Infinity 0.0
89 51 0 5.298271627751063 3.8088474642600687 Infinity Infinity 0.0
90 51 0 5.2800440048632 3.8464339450902116 Infinity Infinity 0.0
91 51 0 5.261854440946593 3.8842962536157586 Infinity Infinity 0.0
92 51 0 5.243708517369058 3.92241804327179 Infinity Infinity 0.0
93 51 0 5.225611689144955 3.960782852561664 Infinity Infinity 0.0
94 51 0 5.2075692849353175 3.999374119951355 Infinity Infinity 0.0
95 51 0 5.189586507047892 4.038175198765003 Infinity Infinity 0.0
96 51 0 5.171668431436515 4.077169372078714 Infinity Infinity 0.0
97 51 0 5.153820007702578 4.116339867616745 Infinity Infinity 0.0
98 51 0 5.13604605909282 4.155669872644793 Infinity Infinity 0.0
99 51 0 5.118351282501749 4.195142548866315 Infinity Infinity 0.0
100 51 0 5.100740248469734 4.234741047316334 Infinity Infinity 0.0
101 51 0 5.083217401183987 4.274448523256623 Infinity Infinity 0.0
102 51 0 5.065787058478506 4.314248151070913 Infinity Infinity 0.0
103 51 0 5.048453411833393 4.354123139158872 Infinity Infinity 0.0
104 51 0 5.0312205263758045 4.39405674483173 Infinity Infinity 0.0
105 51 0 5.0140923408793725 4.434032289206868 Infinity Infinity 0.0
106 51 0 4.997072667764215 4.474033172102438 Infinity Infinity 0.0
107 51 0 4.980165193097136 4.514042886932543 Infinity Infinity 0.0
108 51 0 4.963373476591613 4.55404503560176 Infinity Infinity 0.0
109 51 0 4.9467009516074825 4.59402334340038 Infinity Infinity 0.0
110 51 0 4.930150925151494 4.633961673898696 Infinity Infinity 0.0
111 51 0 4.9137265778767585 4.6738440438423225 Infinity Infinity 0.0
112 51 0 4.8974309640830285 4.713654638046819 Infinity Infinity 0.0
113 51 0 4.881267011716773 4.7533778242924996 Infinity Infinity 0.0
114 51 0 4.8652375223709186 4.792998168219455 Infinity Infinity 0.0
115 51 0 4.849345171285094 4.832500448222206 Infinity Infinity 0.0
116 51 0 4.833592507345486 4.871869670344523 Infinity Infinity 0.0
117 51 0 4.817981953084853 4.911091083174568 Infinity Infinity 0.0
118 51 0 4.802515804682457 4.950150192739187 Infinity Infinity 0.0
119 51 0 4.787196231964543 4.989032777399274 Infinity Infinity 0.0
120 51 0 4.772025278403476 5.027724902744552 Infinity Infinity 0.0
121 51 0 4.75700486111856 5.066212936488029 Infinity Infinity 0.0
122 51 0 4.742136770875476 5.104483563361015 Infinity Infinity 0.0
123 51 0 4.727422672086618 5.1425238000082345 Infinity Infinity 0.0
124 51 0 4.712864102811039 5.180321009882391 Infinity Infinity 0.0
125 51 0 4.698462474754251 5.217862918138906 Infinity Infinity 0.0
126 51 0 4.684219073268309 5.255137626531024 Infinity Infinity 0.0
127 51 0 4.670135057352297 5.2921336283046685 Infinity Infinity 0.0
128 51 0 4.656211459651132 5.328839823092807 Infinity Infinity 0.0
129 51 0 4.642449186457412 5.365245531811183 Infinity Infinity 0.0
130 51 0 4.628849017708973 5.401340511551922 Infinity Infinity 0.0
131 51 0 4.615411606991614 5.437114970479598 Infinity Infinity 0.0
132 51 0 4.602137481536687 5.472559582725296 Infinity Infinity 0.0
133 51 0 4.589027042222796 5.507665503281771 Infinity Infinity 0.0
134 51 0 4.576080563574607 5.542424382897963 Infinity Infinity 0.0
135 51 0 4.563298193764211 5.5768283829742415 Infinity Infinity 0.0
136 51 0 4.55067995460908 5.610870190457035 Infinity Infinity 0.0
137 51 0 4.538225741574621 5.644543032733935 Infinity Infinity 0.0
138 51 0 4.525935323771677 5.677840692527752 Infinity Infinity 0.0
139 51 0 4.5138083439584875 5.7107575227924485 Infinity Infinity 0.0
140 51 0 4.501844318539867 5.743288461607364 Infinity Infinity 0.0
141 51 0 4.4900426375662335 5.775429047071555 Infinity Infinity 0.0
142 51 0 4.478402564735973 5.807175432200097 Infinity Infinity 0.0
143 51 0 4.4669232373930186 5.838524399816777 Infinity Infinity 0.0
144 51 0 4.4556036665288445 5.869473377451811 Infinity Infinity 0.0
145 51 0 4.444442736780445 5.900020452233463 Infinity Infinity 0.0
146 51 0 4.433439206432411 5.930164385785758 Infinity Infinity 0.0
147 51 0 4.422591707415052 5.959904629121098 Infinity Infinity 0.0
148 51 0 4.411898745306104 5.989241337536299 Infinity Infinity 0.0
149 51 0 4.401358699329336 6.018175385507533 Infinity Infinity 0.0
150 51 0 4.390969822355174 6.046708381584239 Infinity Infinity 0.0
151 51 0 4.38073024090113 6.074842683284771 Infinity Infinity 0.0
152 51 0 4.37063795513086 6.102581411991565 Infinity Infinity 0.0
153 51 0 4.360690838854055 6.129928467843911 Infinity Infinity 0.0
154 51 0 4.350886639528426 6.156888544635734 Infinity Infinity 0.0
155 51 0 4.341222978257207 6.183467144708203 Infinity Infinity 0.0
156 51 0 4.331697349790801 6.209670593845971 Infinity Infinity 0.0
157 51 0 4.322307122525359 6.235506056170351 Infinity Infinity 0.0
158 51 0 4.313049538504771 6.260981549036018 Infinity Infinity 0.0
159 51 0 4.303921713418674 6.286105957925031 Infinity Infinity 0.0
160 51 0 4.294920636603962 6.310889051341292 Infinity Infinity 0.0
161 51 0 4.286043171043332 6.3353414957057055 Infinity Infinity 0.0
162 51 0 4.277286053366566 6.359474870251262 Infinity Infinity 0.0
163 51 0 4.268645893849879 6.383301681917288 Infinity Infinity 0.0
164 51 0 4.260119176417248 6.406835380245809 Infinity Infinity 0.0
165 51 0 4.251702258636612 6.4300903722733835 Infinity Infinity 0.0
166 51 0 4.243391371725181 6.4530820374296525 Infinity Infinity 0.0
167 51 0 4.235182620545459 6.475826742429433 Infinity Infinity 0.0
168 51 0 4.227071983606464 6.498341856168167 Infinity Infinity 0.0
169 51 0 4.219055313064445 6.520645764617512 Infinity Infinity 0.0
170 51 0 4.211128334721508 6.542757885719652 Infinity Infinity 0.0
171 51 0 4.2032866480276425 6.56469868428178 Infinity Infinity 0.0
172 51 0 4.1955257260775625 6.586489686872397 Infinity Infinity 0.0
173 51 0 4.187840915614174 6.608153496714181 Infinity Infinity 0.0
174 51 0 4.180227437026133 6.629713808579282 Infinity Infinity 0.0
175 51 0 4.172680384349263 6.65119542368646 Infinity Infinity 0.0
176 51 0 4.165194725264996 6.672624264591718 Infinity Infinity 0.0
177 51 0 4.1577653011032965 6.694027390087712 Infinity Infinity 0.0
178 51 0 4.150386826838002 6.715433010094756 Infinity Infinity 0.0
179 51 0 4.14305389109208 6.7368705005582115 Infinity Infinity 0.0
180 51 0 4.135760956133282 6.758370418341798 Infinity Infinity 0.0
181 51 0 4.12850235787775 6.779964516124096 Infinity Infinity 0.0
182 51 0 4.121272305885924 6.801685757290699 Infinity Infinity 0.0
183 51 0 4.1140648833673765 6.8235683308318755 Infinity Infinity 0.0
184 51 0 4.1068740471756655 6.845647666235976 Infinity Infinity 0.0
185 51 0 4.099693627813338 6.867960448384423 Infinity Infinity 0.0
186 51 0 4.092517329428375 6.890544632446762 Infinity Infinity 0.0
187 51 0 4.085338729814907 6.913439458774889 Infinity Infinity 0.0
188 51 0 4.078151280414573 6.936685467798242 Infinity Infinity 0.0
189 51 0 4.070948306315472 6.960324514920671 Infinity Infinity 0.0
190 51 0 4.063723006252133 6.984399785410517 Infinity Infinity 0.0
191 51 0 4.0564684526046335 7.008955809299721 Infinity Infinity 0.0
192 51 0 4.049177591402099 7.03403847627834 Infinity Infinity 0.0
193 51 0 4.041843242318521 7.059695050586868 Infinity Infinity 0.0
194 51 0 4.034458098674236 7.085974185912505 Infinity Infinity 0.0
195 51 0 4.027014727436153 7.112925940283219 Infinity Infinity 0.0
196 51 0 4.019505569220314 7.14060179096623 Infinity Infinity 0.0
197 51 0 4.011922938285295 7.1690546493568945 Infinity Infinity 0.0
198 51 0 4.004259022539884 7.1983388758788465 Infinity Infinity 0.0
199 51 0 3.996505883537395 7.228510294874695 Infinity Infinity 0.0
200 51 0 3.988655456478341 7.2596262095038355 Infinity Infinity 0.0
201 51 0 3.9806995502095788 7.291745416636502 Infinity Infinity 0.0
202 51 0 3.9726298472247663 7.324928221746461 Infinity Infinity 0.0
203 51 0 3.9644379036656687 7.359236453812002 Infinity Infinity 0.0
204 51 0 3.9561151493170996 7.394733480201467 Infinity Infinity 0.0
0 52 0 Infinity 2.4428411621999686 Infinity Infinity 0.0
1 52 0 6.061864349676185 2.446764173881647 Infinity Infinity 0.0
2 52 0 6.076417446036345 2.4501164603587853 Infinity Infinity 0.0
3 52 0 6.090074553976109 2.4529499345262167 Infinity Infinity 0.0
4 52 0 6.102851022787036 2.455315158103147 Infinity Infinity 0.0
5 52 0 6.114762088986765 2.457261355212836 Infinity Infinity 0.0
6 52 0 6.125822876319077 2.4588364259618913 Infinity Infinity 0.0
7 52 0 6.136048395753647 2.4600869600197797 Infinity Infinity 0.0
8 52 0 6.145453545486276 2.4610582501981355 Infinity Infinity 0.0
9 52 0 6.1540531109387615 2.461794306030427 Infinity Infinity 0.0
10 52 0 6.161861764758925 2.4623378673511525 Infinity Infinity 0.0
11 52 0 6.168894066820641 2.4627304178753775 Infinity Infinity 0.0
12 52 0 6.175164464223812 2.4630121987781877 Infinity Infinity 0.0
13 52 0 6.180687291294305 2.4632222222739983 Infinity Infinity 0.0
14 52 0 6.185476769584199 2.4633982851962486 Infinity Infinity 0.0
15 52 0 6.18954700787144 2.463576982576569 Infinity Infinity 0.0
16 52 0 6.192912002159986 2.4637937212243344 Infinity Infinity 0.0
17 52 0 6.1955856356800325 2.464082733306057 Infinity Infinity 0.0
18 52 0 6.197581678887531 2.46447708992487 Infinity Infinity 0.0
19 52 0 6.19891378946474 2.4650087146999766 Infinity Infinity 0.0
20 52 0 6.199595512319689 2.4657083973459066 Infinity Infinity 0.0
21 52 0 6.199640279586731 2.466605807252307 Infinity Infinity 0.0
22 52 0 6.199061410625916 2.467729507062927 Infinity Infinity 0.0
23 52 0 6.197872112023589 2.469106966255424 Infinity Infinity 0.0
24 52 0 6.196085477592092 2.47076457472059 Infinity Infinity 0.0
25 52 0 6.193714488369636 2.4727276563418883 Infinity Infinity 0.0
26 52 0 6.19077201262067 2.47502048257482 Infinity Infinity 0.0
27 52 0 6.187270805835496 2.477666286026391 Infinity Infinity 0.0
28 52 0 6.1832235107306275 2.4806872740345653 Infinity Infinity 0.0
29 52 0 6.178642657248417 2.484104642247587 Infinity Infinity 0.0
30 52 0 6.173540662557443 2.487938588203633 Infinity Infinity 0.0
31 52 0 6.167929831052163 2.4922083249099956 Infinity Infinity 0.0
32 52 0 6.161822354353177 2.496932094422732 Infinity Infinity 0.0
33 52 0 6.155230311306994 2.502127181425948 Infinity Infinity 0.0
34 52 0 6.148165667986291 2.507809926811248 Infinity Infinity 0.0
35 52 0 6.140640277689727 2.5139957412572898 Infinity Infinity 0.0
36 52 0 6.132665880941943 2.5206991188091337 Infinity Infinity 0.0
37 52 0 6.124254105493634 2.527933650457541 Infinity Infinity 0.0
38 52 0 6.115416466321619 2.535712037718696 Infinity Infinity 0.0
39 52 0 6.1061643656286435 2.544046106213443 Infinity Infinity 0.0
40 52 0 6.096509092843448 2.5529468192467277 Infinity Infinity 0.0
41 52 0 6.086461824621026 2.5624242913871598 Infinity Infinity 0.0
42 52 0 6.076033624842125 2.5724878020462114 Infinity Infinity 0.0
43 52 0 6.065235444613705 2.5831458090579247 Infinity Infinity 0.0
44 52 0 6.054078122268706 2.5944059622581506 Infinity Infinity 0.0
45 52 0 6.042572383366078 2.6062751170640297 Infinity Infinity 0.0
46 52 0 6.030728840690912 2.6187593480535725 Infinity Infinity 0.0
47 52 0 6.018557994254095 2.6318639625447275 Infinity Infinity 0.0
48 52 0 6.006070231292867 2.6455935141753173 Infinity Infinity 0.0
49 52 0 5.993275826270249 2.6599518164820353 Infinity Infinity 0.0
50 52 0 5.980184940875361 2.6749419564801116 Infinity Infinity 0.0
51 52 0 5.966807624023389 2.690566308242637 Infinity Infinity 0.0
52 52 0 5.9531538118556 2.706826546480144 Infinity Infinity 0.0
53 52 0 5.939233327739117 2.7237236601198305 Infinity Infinity 0.0
54 52 0 5.925055882267287 2.7412579658851683 Infinity Infinity 0.0
55 52 0 5.910631073259424 2.759429121875314 Infinity Infinity 0.0
56 52 0 5.895968385760796 2.77823614114439 Infinity Infinity 0.0
57 52 0 5.8810771920428095 2.7976774052811493 Infinity Infinity 0.0
58 52 0 5.865966751602855 2.8177506779881583 Infinity Infinity 0.0
59 52 0 5.850646211164388 2.838453118661562 Infinity Infinity 0.0
60 52 0 5.835124604676835 2.859781295970137 Infinity Infinity 0.0
61 52 0 5.819410853315659 2.881731201434917 Infinity Infinity 0.0
62 52 0 5.803513765482521 2.904298263008755 Infinity Infinity 0.0
63 52 0 5.787442036804862 2.9274773586555654 Infinity Infinity 0.0
64 52 0 5.771204250136307 2.9512628299296892 Infinity Infinity 0.0
65 52 0 5.754808875556492 2.9756484955556033 Infinity Infinity 0.0
66 52 0 5.738264270371118 3.0006276650071584 Infinity Infinity 0.0
67 52 0 5.721578679111758 3.0261931520870036 Infinity Infinity 0.0
68 52 0 5.704760233536277 3.0523372885061093 Infinity Infinity 0.0
69 52 0 5.68781695262831 3.079051937463177 Infinity Infinity 0.0
70 52 0 5.6707567425977885 3.1063285072241342 Infinity Infinity 0.0
71 52 0 5.653587396880397 3.1341579647012736 Infinity Infinity 0.0
72 52 0 5.636316596138073 3.1625308490331605 Infinity Infinity 0.0
73 52 0 5.618951908258651 3.1914372851636443 Infinity Infinity 0.0
74 52 0 5.601500788356134 3.2208669974215383 Infinity Infinity 0.0
75 52 0 5.583970578770348 3.2508093230999293 Infinity Infinity 0.0
76 52 0 5.566368509067402 3.281253226035659 Infinity Infinity 0.0
77 52 0 5.548701696039274 3.312187310188918 Infinity Infinity 0.0
78 52 0 5.530977143703964 3.3435998332222283 Infinity Infinity 0.0
79 52 0 5.513201743305615 3.375478720080409 Infinity Infinity 0.0
80 52 0 5.495382273314334 3.407811576569671 Infinity Infinity 0.0
81 52 0 5.477525399426284 3.4405857029371703 Infinity Infinity 0.0
82 52 0 5.459637674563552 3.473788107450389 Infinity Infinity 0.0
83 52 0 5.441725538874508 3.507405519976686 Infinity Infinity 0.0
84 52 0 5.423795319733301 3.5414244055625375 Infinity Infinity 0.0
85 52 0 5.4058532317401955 3.5758309780131725 Infinity Infinity 0.0
86 52 0 5.387905376721534 3.6106112134717847 Infinity Infinity 0.0
87 52 0 5.369957743729685 3.645750863999254 Infinity Infinity 0.0
88 52 0 5.352016209043029 3.6812354711534 Infinity Infinity 0.0
89 52 0 5.334086536165842 3.717050379568178 Infinity Infinity 0.0
90 52 0 5.316174375828794 3.7531807505337724 Infinity Infinity 0.0
91 52 0 5.298285265988184 3.789611575575364 Infinity Infinity 0.0
92 52 0 5.280424631826591 3.8263276900328975 Infinity Infinity 0.0
93 52 0 5.262597785752533 3.863313786640475 Infinity Infinity 0.0
94 52 0 5.24480992740061 3.9005544291057674 Infinity Infinity 0.0
95 52 0 5.227066143631362 3.938034065689237 Infinity Infinity 0.0
96 52 0 5.209371408531496 3.9757370427842176 Infinity Infinity 0.0
97 52 0 5.191730583413673 4.0136476184953125 Infinity Infinity 0.0
98 52 0 5.174148416816564 4.051749976219057 Infinity Infinity 0.0
99 52 0 5.156629544505009 4.090028238222317 Infinity Infinity 0.0
100 52 0 5.139178489469586 4.128466479222169 Infinity Infinity 0.0
101 52 0 5.12179966192727 4.167048739965452 Infinity Infinity 0.0
102 52 0 5.1044973593207885 4.2057590408077346 Infinity Infinity 0.0
103 52 0 5.087275766318996 4.244581395293338 Infinity Infinity 0.0
104 52 0 5.070138954816983 4.283499823734516 Infinity Infinity 0.0
105 52 0 5.053090883935454 4.322498366790597 Infinity Infinity 0.0
106 52 0 5.036135400021493 4.361561099047876 Infinity Infinity 0.0
107 52 0 5.019276236648082 4.400672142598822 Infinity Infinity 0.0
108 52 0 5.002517014614142 4.439815680621351 Infinity Infinity 0.0
109 52 0 4.985861241944946 4.478975970958814 Infinity Infinity 0.0
110 52 0 4.969312313891422 4.518137359698741 Infinity Infinity 0.0
111 52 0 4.952873512930722 4.557284294752705 Infinity Infinity 0.0
112 52 0 4.936548008766039 4.596401339435715 Infinity Infinity 0.0
113 52 0 4.9203388583265735 4.635473186045516 Infinity Infinity 0.0
114 52 0 4.904249005767539 4.674484669442137 Infinity Infinity 0.0
115 52 0 4.888281282470217 4.713420780627274 Infinity Infinity 0.0
116 52 0 4.872438407041841 4.752266680323601 Infinity Infinity 0.0
117 52 0 4.85672298531577 4.791007712554517 Infinity Infinity 0.0
118 52 0 4.841137510351317 4.8296294182233765 Infinity Infinity 0.0
119 52 0 4.825684362433975 4.8681175486928225 Infinity Infinity 0.0
120 52 0 4.810365809075165 4.906458079364512 Infinity Infinity 0.0
121 52 0 4.795184005011947 4.9446372232578994 Infinity Infinity 0.0
122 52 0 4.7801409922085725 4.982641444590996 Infinity Infinity 0.0
123 52 0 4.765238699853825 5.020457472358203 Infinity Infinity 0.0
124 52 0 4.750478944363664 5.058072313910827 Infinity Infinity 0.0
125 52 0 4.735863429379606 5.095473268536182 Infinity Infinity 0.0
126 52 0 4.721393745769092 5.132647941036964 Infinity Infinity 0.0
127 52 0 4.707071371625972 5.169584255310639 Infinity Infinity 0.0
128 52 0 4.692897672269822 5.206270467929329 Infinity Infinity 0.0
129 52 0 4.6788739002466 5.242695181718517 Infinity Infinity 0.0
130 52 0 4.665001195327676 5.27884735933722 Infinity Infinity 0.0
131 52 0 4.651280584510886 5.314716336856492 Infinity Infinity 0.0
132 52 0 4.6377129820204175 5.350291837340222 Infinity Infinity 0.0
133 52 0 4.624299189305702 5.385563984423129 Infinity Infinity 0.0
134 52 0 4.611039895042751 5.420523315891273 Infinity Infinity 0.0
135 52 0 4.597935675133584 5.455160797260646 Infinity Infinity 0.0
136 52 0 4.584986992706092 5.489467835357658 Infinity Infinity 0.0
137 52 0 4.57219419811409 5.523436291897127 Infinity Infinity 0.0
138 52 0 4.559557528937717 5.557058497063167 Infinity Infinity 0.0
139 52 0 4.54707710998332 5.590327263088 Infinity Infinity 0.0
140 52 0 4.534752953282208 5.623235897830341 Infinity Infinity 0.0
141 52 0 4.522584958093148 5.655778218357256 Infinity Infinity 0.0
142 52 0 4.510572910900066 5.687948564521349 Infinity Infinity 0.0
143 52 0 4.49871648541324 5.719741812541571 Infinity Infinity 0.0
144 52 0 4.487015242568674 5.7511533885814 Infinity Infinity 0.0
145 52 0 4.475468630528667 5.782179282329622 Infinity Infinity 0.0
146 52 0 4.464075984681472 5.812816060578683 Infinity Infinity 0.0
147 52 0 4.4528365276416935 5.843060880805325 Infinity Infinity 0.0
148 52 0 4.4417493692491234 5.872911504748345 Infinity Infinity 0.0
149 52 0 4.430813506570814 5.902366311989823 Infinity Infinity 0.0
150 52 0 4.420027823898323 5.931424313532972 Infinity Infinity 0.0
151 52 0 4.409391092750781 5.960085165382623 Infinity Infinity 0.0
152 52 0 4.398901971872277 5.98834918212404 Infinity Infinity 0.0
153 52 0 4.3885590072337095 6.016217350503695 Infinity Infinity 0.0
154 52 0 4.378360632031047 6.043691343006316 Infinity Infinity 0.0
155 52 0 4.368305166687236 6.070773531436345 Infinity Infinity 0.0
156 52 0 4.358390818850722 6.097467000496266 Infinity Infinity 0.0
157 52 0 4.348615683396332 6.123775561367239 Infinity Infinity 0.0
158 52 0 4.338977742424532 6.149703765287001 Infinity Infinity 0.0
159 52 0 4.329474865261858 6.175256917130184 Infinity Infinity 0.0
160 52 0 4.320104808461679 6.200441088987901 Infinity Infinity 0.0
161 52 0 4.310865215801755 6.225263133746324 Infinity Infinity 0.0
162 52 0 4.301753618288103 6.249730698667861 Infinity Infinity 0.0
163 52 0 4.292767434150335 6.273852238968317 Infinity Infinity 0.0
164 52 0 4.2839039688459195 6.297637031396988 Infinity Infinity 0.0
165 52 0 4.275160415058252 6.321095187818628 Infinity Infinity 0.0
166 52 0 4.266533852694778 6.3442376687882245 Infinity Infinity 0.0
167 52 0 4.25802124889222 6.367076297134986 Infinity Infinity 0.0
168 52 0 4.2496194580098745 6.389623771538396 Infinity Infinity 0.0
169 52 0 4.2413252216362025 6.411893680110154 Infinity Infinity 0.0
170 52 0 4.2331351685838 6.433900513972446 Infinity Infinity 0.0
171 52 0 4.225045814890933 6.455659680835737 Infinity Infinity 0.0
172 52 0 4.217053563823924 6.477187518582099 Infinity Infinity 0.0
173 52 0 4.209154705872976 6.4985013088409005 Infinity Infinity 0.0
174 52 0 4.201345418755835 6.519619290570603 Infinity Infinity 0.0
175 52 0 4.193621767415976 6.540560673637316 Infinity Infinity 0.0
176 52 0 4.18597970402152 6.56134565239384 Infinity Infinity 0.0
177 52 0 4.178415067968928 6.581995419259471 Infinity Infinity 0.0
178 52 0 4.170923585878853 6.602532178300322 Infinity Infinity 0.0
179 52 0 4.163500871598757 6.622979158806999 Infinity Infinity 0.0
180 52 0 4.156142426202422 6.643360628876138 Infinity Infinity 0.0
181 52 0 4.1488436379888185 6.663701908987207 Infinity Infinity 0.0
182 52 0 4.141599782483155 6.684029385584438 Infinity Infinity 0.0
183 52 0 4.134406022437304 6.704370524654365 Infinity Infinity 0.0
184 52 0 4.127257407829262 6.724753885307962 Infinity Infinity 0.0
185 52 0 4.120148875861673 6.745209133356298 Infinity Infinity 0.0
186 52 0 4.1130752509643855 6.765767054892308 Infinity Infinity 0.0
187 52 0 4.10603124479303 6.786459569870431 Infinity Infinity 0.0
188 52 0 4.099011456229988 6.807319745685845 Infinity Infinity 0.0
189 52 0 4.09201037138115 6.8283818107515515 Infinity Infinity 0.0
190 52 0 4.085022363581885 6.8496811680812755 Infinity Infinity 0.0
191 52 0 4.078041693391469 6.871254408868083 Infinity Infinity 0.0
192 52 0 4.071062508595503 6.893139326061487 Infinity Infinity 0.0
193 52 0 4.064078844205824 6.91537492794879 Infinity Infinity 0.0
194 52 0 4.057084622460195 6.938001451734749 Infinity Infinity 0.0
195 52 0 4.0500736528229595 6.961060377121555 Infinity Infinity 0.0
196 52 0 4.043039631982651 6.984594439883892 Infinity Infinity 0.0
197 52 0 4.035976143857567 7.008647645456165 Infinity Infinity 0.0
198 52 0 4.028876659587468 7.0332652825037485 Infinity Infinity 0.0
199 52 0 4.021734537541306 7.058493936507659 Infinity Infinity 0.0
200 52 0 4.014543023312683 7.0843815033420015 Infinity Infinity 0.0
201 52 0 4.007295249722574 7.110977202854997 Infinity Infinity 0.0
202 52 0 3.999984236816374 7.138331592446605 Infinity Infinity 0.0
203 52 0 3.9926028918659995 7.166496580646935 Infinity Infinity 0.0
204 52 0 3.985144009370117 7.195525440699953 Infinity Infinity 0.0
205 52 0 3.977600271052154 7.22547282413899 Infinity Infinity 0.0
206 52 0 3.9699642458635935 7.256394774367777 Infinity Infinity 0.0
207 52 0 3.9622283899802255 7.288348740240679 Infinity Infinity 0.0
208 52 0 3.954385046803509 7.32139358963849 Infinity Infinity 0.0
0 53 0 Infinity 2.4251077643999963 Infinity Infinity 0.0
1 53 0 6.0665615758239255 2.429804990547737 Infinity Infinity 0.0
2 53 0 6.080514149800976 2.433901694312368 Infinity Infinity 0.0
3 53 0 6.0936210925577825 2.4374482328940417 Infinity Infinity 0.0
4 53 0 6.105896485032673 2.440493695139679 Infinity Infinity 0.0
5 53 0 6.117354307782122 2.443085913935036 Infinity Infinity 0.0
6 53 0 6.128008440980437 2.4452714785963963 Infinity Infinity 0.0
7 53 0 6.137872664419973 2.447095747262722 Infinity Infinity 0.0
8 53 0 6.146960657511073 2.4486028592875186 Infinity Infinity 0.0
9 53 0 6.155285999281915 2.4498357476306722 Infinity Infinity 0.0
10 53 0 6.162862168378794 2.4508361512505417 Infinity Infinity 0.0
11 53 0 6.169702543065924 2.451644627495824 Infinity Infinity 0.0
12 53 0 6.175820401225479 2.4523005644974916 Infinity Infinity 0.0
13 53 0 6.181228920357583 2.4528421935607696 Infinity Infinity 0.0
14 53 0 6.185941177580432 2.453306601557003 Infinity Infinity 0.0
15 53 0 6.18997014963 2.453729743315563 Infinity Infinity 0.0
16 53 0 6.193328712860421 2.454146454015998 Infinity Infinity 0.0
17 53 0 6.1960296432436905 2.454590461579656 Infinity Infinity 0.0
18 53 0 6.198085616369852 2.455094399061977 Infinity Infinity 0.0
19 53 0 6.199509207446823 2.4556898170440604 Infinity Infinity 0.0
20 53 0 6.20031289130057 2.4564071960249407 Infinity Infinity 0.0
21 53 0 6.200509042374975 2.4572759588131845 Infinity Infinity 0.0
22 53 0 6.200109934731927 2.4583244829191955 Infinity Infinity 0.0
23 53 0 6.199127742051289 2.4595801129468953 Infinity Infinity 0.0
24 53 0 6.197574537630814 2.461069172985617 Infinity Infinity 0.0
25 53 0 6.195462294386374 2.462816979002355 Infinity Infinity 0.0
26 53 0 6.192802884851716 2.464847851233401 Infinity Infinity 0.0
27 53 0 6.189608081178434 2.4671851265763394 Infinity Infinity 0.0
28 53 0 6.185889555136384 2.4698511709820963 Infinity Infinity 0.0
29 53 0 6.181658878113126 2.4728673918468047 Infinity Infinity 0.0
30 53 0 6.176927521114351 2.476254250403713 Infinity Infinity 0.0
31 53 0 6.171706854763656 2.4800312741152055 Infinity Infinity 0.0
32 53 0 6.166008149302542 2.48421706906457 Infinity Infinity 0.0
33 53 0 6.159842574590641 2.4888293323482173 Infinity Infinity 0.0
34 53 0 6.153221200105435 2.4938848644673612 Infinity Infinity 0.0
35 53 0 6.146154994942378 2.499399581720013 Infinity Infinity 0.0
36 53 0 6.138654827814932 2.505388528593002 Infinity Infinity 0.0
37 53 0 6.130731467054602 2.5118658901539703 Infinity Infinity 0.0
38 53 0 6.1223955806106005 2.5188450044429516 Infinity Infinity 0.0
39 53 0 6.113657736050442 2.52633837486475 Infinity Infinity 0.0
40 53 0 6.104528400559417 2.534357682580719 Infinity Infinity 0.0
41 53 0 6.095017940940764 2.5429137989004573 Infinity Infinity 0.0
42 53 0 6.085136623615867 2.5520167976741988 Infinity Infinity 0.0
43 53 0 6.07489461462383 2.561675967684323 Infinity Infinity 0.0
44 53 0 6.064301979621931 2.5718998250375478 Infinity Infinity 0.0
45 53 0 6.053368683885395 2.582696125556865 Infinity Infinity 0.0
46 53 0 6.042104592307268 2.5940718771732207 Infinity Infinity 0.0
47 53 0 6.030519469398726 2.6060333523178514 Infinity Infinity 0.0
48 53 0 6.018622979288878 2.6185861003138626 Infinity Infinity 0.0
49 53 0 6.0064246857246815 2.631734959768295 Infinity Infinity 0.0
50 53 0 5.993934052071296 2.6454840709642298 Infinity Infinity 0.0
51 53 0 5.981160441311587 2.6598368882524284 Infinity Infinity 0.0
